"","deviance","i","j","q","x","y"
"424",4254.42782454388,105,228,0.580266690536296,1670.5,1694.2
"425",4350.29005141212,25,223,1.40713361233789,1510.5,1684.2
"426",4351.91492083857,24,223,1.4178500521684,1508.5,1684.2
"427",4254.62606869882,104,226,0.513511280035951,1668.5,1690.2
"428",4352.55778616165,25,222,1.40624600256012,1510.5,1682.2
"429",4253.34109823917,106,229,0.533097341539162,1672.5,1696.2
"430",4253.08037489776,106,229,0.58702788370168,1672.5,1696.2
"431",4351.18136537479,24,223,1.47427307237977,1508.5,1684.2
"432",4251.72225161344,104,226,0.571316996782229,1668.5,1690.2
"433",4352.52288915542,24,223,1.61460028817415,1508.5,1684.2
"434",4349.99501200731,25,223,1.51295382710872,1510.5,1684.2
"435",4352.72943805364,25,222,1.3241163251162,1510.5,1682.2
"436",4253.46920145601,107,231,0.569361494851075,1674.5,1700.2
"437",4253.18359287299,102,224,0.556180078388907,1664.5,1686.2
"438",4254.66924522968,104,226,0.616401669807991,1668.5,1690.2
"439",4255.59372067752,103,221,0.621395471624142,1666.5,1680.2
"440",4350.69926835769,25,223,1.38465563815168,1510.5,1684.2
"441",4253.66984555755,103,226,0.54886832040851,1666.5,1690.2
"442",4261.15009148127,104,227,0.480223296206773,1668.5,1692.2
"443",4354.40538740144,26,222,1.21078371701623,1512.5,1682.2
"444",4253.63552062604,103,222,0.525883430424852,1666.5,1682.2
"445",4252.19877779181,105,227,0.544512987301647,1670.5,1692.2
"446",4254.51799072788,107,232,0.603005738670596,1674.5,1702.2
"447",4349.82044000771,25,223,1.45571739939586,1510.5,1684.2
"448",4350.6650993635,25,223,1.55698393764146,1510.5,1684.2
"449",4252.84223578834,106,228,0.574947947171476,1672.5,1694.2
"450",4252.36294449995,104,226,0.589530978282789,1668.5,1690.2
"451",4358.18543113311,27,222,1.31485419162504,1514.5,1682.2
"452",4252.22544121641,105,227,0.543934923123544,1670.5,1692.2
"453",4251.9336384611,104,226,0.579968837297496,1668.5,1690.2
"454",4256.37021839202,103,226,0.611687423170085,1666.5,1690.2
"455",4252.30323999141,103,224,0.553839116769974,1666.5,1686.2
"456",4252.56941489176,105,227,0.591949330557937,1670.5,1692.2
"457",4253.53091314969,103,224,0.528272526893686,1666.5,1686.2
"458",4251.69477629335,103,221,0.574085211318981,1666.5,1680.2
"459",4351.26492671731,25,223,1.58243474229569,1510.5,1684.2
"460",4353.0760016227,26,223,1.36779836116637,1512.5,1684.2
"461",4253.2362733991,103,223,0.554582851458448,1666.5,1684.2
"462",4257.51730404299,106,230,0.534263790188271,1672.5,1698.2
"463",4351.18177227323,24,223,1.47421083850744,1508.5,1684.2
"464",4349.79028553472,25,223,1.47330093839102,1510.5,1684.2
"465",4351.86184368369,25,223,1.34033664329768,1510.5,1684.2
"466",4254.92272779133,107,231,0.518361249481398,1674.5,1700.2
"467",4354.10642654431,26,222,1.32120449193263,1512.5,1682.2
"468",4254.49456526056,102,224,0.526039027608811,1664.5,1686.2
"469",4252.21714334068,104,226,0.542784539258104,1668.5,1690.2
"470",4253.51130916691,103,226,0.557527981728389,1666.5,1690.2
"471",4255.12677655525,103,226,0.599254224557607,1666.5,1690.2
"472",4355.34005402942,26,222,1.17460404535195,1512.5,1682.2
"473",4350.19008838174,25,223,1.52934941202792,1510.5,1684.2
"474",4252.29953064948,103,225,0.591198787788566,1666.5,1688.2
"475",4358.1431108975,25,223,1.20799109941603,1510.5,1684.2
"476",4358.64771940328,24,222,1.46690457452786,1508.5,1682.2
"477",4252.65721595403,106,229,0.577772196657463,1672.5,1696.2
"478",4253.90320450254,106,228,0.594900345790609,1672.5,1694.2
"479",4252.82298290636,104,226,0.53279192231338,1668.5,1690.2
"480",4351.13213296587,24,223,1.48321513643021,1508.5,1684.2
"481",4353.83550924165,26,223,1.48136056881336,1512.5,1684.2
"482",4251.51649824462,103,225,0.561086365267343,1666.5,1688.2
"483",4350.26227475809,25,223,1.53433884125966,1510.5,1684.2
"484",4251.60418876764,103,221,0.552636112937413,1666.5,1680.2
"485",4255.36568646711,105,227,0.507931435661847,1670.5,1692.2
"486",4252.92689091512,104,226,0.598162296960055,1668.5,1690.2
"487",4351.48312700311,25,223,1.35294253358827,1510.5,1684.2
"488",4255.14358281945,106,229,0.61159290032629,1672.5,1696.2
"489",4253.55955172743,105,227,0.524491980175347,1670.5,1692.2
"490",4350.57134454211,25,223,1.39100635965187,1510.5,1684.2
"491",4254.16832954775,103,226,0.585672260463182,1666.5,1690.2
"492",4257.59344520165,119,231,0.641762228766179,1698.5,1700.2
"493",4349.79016111954,25,223,1.47033812172166,1510.5,1684.2
"494",4352.96347945061,26,223,1.38797584106349,1512.5,1684.2
"495",4252.7600520998,103,221,0.528411342822967,1666.5,1680.2
"496",4252.32312196546,103,225,0.537576843998748,1666.5,1688.2
"497",4252.23228609764,103,224,0.559375286117712,1666.5,1686.2
"498",4351.16273187545,24,223,1.52821709760781,1508.5,1684.2
"499",4352.6680255352,25,223,1.62640499526237,1510.5,1684.2
"500",4253.81880235156,103,221,0.606516600412556,1666.5,1680.2
"501",4349.86248139279,25,223,1.49621190055169,1510.5,1684.2
"502",4353.61350861664,24,223,1.35435550109857,1508.5,1684.2
"503",4253.21611788722,102,223,0.55195961960625,1664.5,1684.2
"504",4352.47260922409,25,222,1.39504797144288,1510.5,1682.2
"505",4349.81251024448,25,223,1.45794471913999,1510.5,1684.2
"506",4352.12060082839,24,223,1.59762970025534,1508.5,1684.2
"507",4353.14121415212,25,222,1.4462070422453,1510.5,1682.2
"508",4262.88674590556,119,230,0.676860504232742,1698.5,1698.2
"509",4254.17826722317,104,226,0.611980523935397,1668.5,1690.2
"510",4252.11480294073,104,226,0.544964179086083,1668.5,1690.2
"511",4253.7831257804,107,232,0.595234484751104,1674.5,1702.2
"512",4252.36732422563,103,221,0.534122352177384,1666.5,1680.2
"513",4256.28666676818,102,223,0.507660500035727,1664.5,1684.2
"514",4255.90634778915,106,229,0.618000649959124,1672.5,1696.2
"515",4354.89653782166,25,223,1.26549935164451,1510.5,1684.2
"516",4251.78070394073,103,225,0.580303427780572,1666.5,1688.2
"517",4253.57368354785,107,231,0.572446358193339,1674.5,1700.2
"518",4253.31036262044,107,231,0.562134151955822,1674.5,1700.2
"519",4252.70319703891,106,228,0.553794317599798,1672.5,1694.2
"520",4253.13761716774,102,223,0.560940103714824,1664.5,1684.2
"521",4254.88749789183,104,227,0.528500249442401,1668.5,1692.2
"522",4351.69518649691,24,223,1.57549707625208,1508.5,1684.2
"523",4251.85245407112,103,221,0.544271179013292,1666.5,1680.2
"524",4265.70223559925,102,222,0.461931334907863,1664.5,1682.2
"525",4257.98699486824,102,225,0.506037169396349,1664.5,1688.2
"526",4350.65513245411,25,223,1.55649658720807,1510.5,1684.2
"527",4255.85182082309,103,224,0.505644090109764,1666.5,1686.2
"528",4252.20122715962,107,232,0.554620831243605,1674.5,1702.2
"529",4351.09362284048,24,223,1.50952035384553,1508.5,1684.2
"530",4251.88825663442,103,221,0.543380657017832,1666.5,1680.2
"531",4353.96096387604,26,222,1.3099614796532,1512.5,1682.2
"532",4254.87945565809,107,231,0.518860136501076,1674.5,1700.2
"533",4353.79948653259,25,222,1.27182934088863,1510.5,1682.2
"534",4354.35850018696,26,223,1.50278067441798,1512.5,1684.2
"535",4253.51440333264,102,224,0.577768500484807,1664.5,1686.2
"536",4251.73940362937,105,227,0.565626463765038,1670.5,1692.2
"537",4253.04487143635,106,228,0.580454674130062,1672.5,1694.2
"538",4252.36997177969,107,232,0.545408876679444,1674.5,1702.2
"539",4350.38877192434,25,223,1.40105283492285,1510.5,1684.2
"540",4253.26007749697,103,222,0.590375965686047,1666.5,1682.2
"541",4252.86267109609,105,227,0.533120417856326,1670.5,1692.2
"542",4351.81239191224,24,223,1.42329008495814,1508.5,1684.2
"543",4352.56446532228,25,222,1.33868207614839,1510.5,1682.2
"544",4353.89309401103,26,223,1.4839843458095,1512.5,1684.2
"545",4257.64301354351,105,228,0.617756322414221,1670.5,1694.2
"546",4257.29478943432,107,233,0.570827551179804,1674.5,1704.2
"547",4350.67369100686,25,223,1.55740181922423,1510.5,1684.2
"548",4255.76065128708,104,225,0.530920447497992,1668.5,1688.2
"549",4254.00572989062,106,229,0.524327393840133,1672.5,1696.2
"550",4251.7603618917,105,227,0.560346950293725,1670.5,1692.2
"551",4254.07207432396,103,221,0.514081139343504,1666.5,1680.2
"552",4255.73460646243,105,226,0.567562291318996,1670.5,1690.2
"553",4359.79740664563,24,221,1.20676309268419,1508.5,1680.2
"554",4251.75955469997,103,221,0.546831832407556,1666.5,1680.2
"555",4253.46661568143,103,221,0.520073545503407,1666.5,1680.2
"556",4251.90164741358,103,225,0.583415375065844,1666.5,1688.2
"557",4352.49449055724,24,223,1.39201490243027,1508.5,1684.2
"558",4350.92806202249,25,223,1.37432527951897,1510.5,1684.2
"559",4251.64240755914,103,221,0.550909176152517,1666.5,1680.2
"560",4257.04799139824,105,226,0.520933159667222,1670.5,1690.2
"561",4352.6317886584,25,222,1.33210379026715,1510.5,1682.2
"562",4255.46292783916,103,223,0.515186250319771,1666.5,1684.2
"563",4251.88602896687,105,227,0.55329569685943,1670.5,1692.2
"564",4254.50662292965,107,231,0.588965524926427,1674.5,1700.2
"565",4258.97470460472,119,231,0.663319843023645,1698.5,1700.2
"566",4353.20176359132,26,223,1.35508963842039,1512.5,1684.2
"567",4253.36660005252,102,224,0.57355512007935,1664.5,1686.2
"568",4350.23802018326,25,223,1.41058171836136,1510.5,1684.2
"569",4253.37268041747,107,231,0.565654419138553,1674.5,1700.2
"570",4253.50332300517,102,224,0.57748835263889,1664.5,1686.2
"571",4252.44015838759,106,229,0.569320148591172,1672.5,1696.2
"572",4351.16345869113,24,223,1.52834124477088,1508.5,1684.2
"573",4254.88820511611,107,232,0.509516105135857,1674.5,1702.2
"574",4360.44340983977,27,222,1.05157421549762,1514.5,1682.2
"575",4253.35129611257,107,232,0.589794255306556,1674.5,1702.2
"576",4351.61432985465,24,223,1.57047730375343,1508.5,1684.2
"577",4354.55998751335,25,222,1.24727288373777,1510.5,1682.2
"578",4255.86050850308,103,223,0.511424177414919,1666.5,1684.2
"579",4251.74330043613,103,225,0.549959216643063,1666.5,1688.2
"580",4252.02458885754,105,227,0.548796623357313,1670.5,1692.2
"581",4251.51495154551,103,221,0.561106398758373,1666.5,1680.2
"582",4351.46657425957,24,223,1.44532075040044,1508.5,1684.2
"583",4251.89801722727,103,221,0.543145372522958,1666.5,1680.2
"584",4253.29466104973,103,222,0.590883395455281,1666.5,1682.2
"585",4252.09766307385,103,221,0.584144201100647,1666.5,1680.2
"586",4253.53795972605,103,222,0.527137546516881,1666.5,1682.2
"587",4252.40759042972,103,224,0.549491676811321,1666.5,1686.2
"588",4351.20536579751,24,223,1.47080895904062,1508.5,1684.2
"589",4361.19467174758,26,223,1.148523280055,1512.5,1684.2
"590",4252.49944157036,103,224,0.577903031709724,1666.5,1686.2
"591",4252.88138836976,103,221,0.59617068237289,1666.5,1680.2
"592",4252.25827470948,103,224,0.567867051584603,1666.5,1686.2
"593",4251.65018576154,103,221,0.572416154428832,1666.5,1680.2
"594",4259.53229373932,106,227,0.578077619179871,1672.5,1692.2
"595",4253.63846396704,107,231,0.574093614854163,1674.5,1700.2
"596",4354.00109449168,26,222,1.31338989926979,1512.5,1682.2
"597",4256.31880992258,104,225,0.592325112328179,1668.5,1688.2
"598",4253.22035200047,102,224,0.553251730001595,1664.5,1686.2
"599",4251.53930867554,103,225,0.570285020885068,1666.5,1688.2
"600",4354.25724826623,25,222,1.48922528367187,1510.5,1682.2
"601",4251.83606771836,104,226,0.576776786946518,1668.5,1690.2
"602",4252.27758508842,103,222,0.564946076381773,1666.5,1682.2
"603",4256.53169904789,102,223,0.505651397730419,1664.5,1684.2
"604",4353.42082583355,26,223,1.33906405330691,1512.5,1684.2
"605",4255.37802320906,102,225,0.576194029173889,1664.5,1688.2
"606",4349.95173225964,25,223,1.50833635648156,1510.5,1684.2
"607",4253.00070743426,107,232,0.584571010320418,1674.5,1702.2
"608",4351.24538409333,24,223,1.46574716493907,1508.5,1684.2
"609",4357.22618596765,27,222,1.28489706878478,1514.5,1682.2
"610",4252.61181563582,103,225,0.595984258296554,1666.5,1688.2
"611",4352.70348411861,25,222,1.32610585598851,1510.5,1682.2
"612",4253.15172616549,106,229,0.536130756814262,1672.5,1696.2
"613",4252.52773172222,103,224,0.578682981975114,1666.5,1686.2
"614",4360.5518131704,27,222,1.04959353309748,1514.5,1682.2
"615",4349.7903408232,25,223,1.47343446344742,1510.5,1684.2
"616",4349.80459025193,25,223,1.46060923680732,1510.5,1684.2
"617",4253.25586282794,102,223,0.550075366294266,1664.5,1684.2
"618",4253.09143118409,106,228,0.581507248522758,1672.5,1694.2
"619",4354.97325781193,26,222,1.36214918866251,1512.5,1682.2
"620",4253.18626945958,103,224,0.59144553867897,1666.5,1686.2
"621",4349.82045218783,25,223,1.48757539172827,1510.5,1684.2
"622",4267.55092829263,102,227,0.557077961891708,1664.5,1692.2
"623",4349.84415521698,25,223,1.49288239983812,1510.5,1684.2
"624",4252.63222559704,106,229,0.547351267583708,1672.5,1696.2
"625",4252.33688399406,103,221,0.534615617406978,1666.5,1680.2
"626",4251.90121209111,103,225,0.545761675829815,1666.5,1688.2
"627",4351.25129294869,24,223,1.54044522270786,1508.5,1684.2
"628",4351.50254937959,24,223,1.44265137550241,1508.5,1684.2
"629",4349.93438464249,25,223,1.43697628031287,1510.5,1684.2
"630",4252.29631695128,104,226,0.588303049847317,1668.5,1690.2
"631",4354.39019716792,26,223,1.29429705808268,1512.5,1684.2
"632",4350.20149846449,25,223,1.41312323507334,1510.5,1684.2
"633",4253.66188483757,104,227,0.556946802646602,1668.5,1692.2
"634",4350.15752885752,25,223,1.41633777186043,1510.5,1684.2
"635",4253.19137352118,102,223,0.567200848877347,1664.5,1684.2
"636",4257.42631399722,105,226,0.596549948397279,1670.5,1690.2
"637",4253.36671140628,102,224,0.546913024673078,1664.5,1686.2
"638",4353.98354466804,26,222,1.3119293265331,1512.5,1682.2
"639",4351.08911332256,24,223,1.50529955706105,1508.5,1684.2
"640",4252.83442682171,107,232,0.534272416778483,1674.5,1702.2
"641",4251.9470405718,103,221,0.542006533789756,1666.5,1680.2
"642",4252.56816349558,106,229,0.57499855004643,1672.5,1696.2
"643",4357.64185896815,25,221,1.09857423347038,1510.5,1680.2
"644",4253.19421113512,102,223,0.553209268868988,1664.5,1684.2
"645",4252.47515630418,103,225,0.535180689492401,1666.5,1688.2
"646",4357.46909831224,25,221,1.12012143045589,1510.5,1680.2
"647",4252.91308719821,103,224,0.5869651579429,1666.5,1686.2
"648",4356.77465365131,26,222,1.13641511132571,1512.5,1682.2
"649",4350.1389675804,25,223,1.41775227585997,1510.5,1684.2
"650",4260.54870595647,121,231,0.579909264811856,1702.5,1700.2
"651",4252.44541227806,106,229,0.554758504292355,1672.5,1696.2
"652",4254.08861618474,102,224,0.588738572646839,1664.5,1686.2
"653",4252.28036170593,104,226,0.541540082039355,1668.5,1690.2
"654",4251.69585563736,103,225,0.577686279478606,1666.5,1688.2
"655",4253.37621934928,103,224,0.594192353989191,1666.5,1686.2
"656",4251.57160685313,103,221,0.568573334561069,1666.5,1680.2
"657",4358.03055225223,27,222,1.31061030337654,1514.5,1682.2
"658",4350.92287650202,25,223,1.37454723973335,1510.5,1684.2
"659",4253.58284858074,102,224,0.579408497582741,1664.5,1686.2
"660",4351.63713773393,25,223,1.34766143682865,1510.5,1684.2
"661",4351.10045368123,24,223,1.51301728552803,1508.5,1684.2
"662",4252.65522155159,106,228,0.557393796510521,1672.5,1694.2
"663",4351.49547512014,24,223,1.56233569942251,1508.5,1684.2
"664",4257.38631925865,119,231,0.636487211514211,1698.5,1700.2
"665",4252.13838658311,104,226,0.585098286694475,1668.5,1690.2
"666",4253.18241784601,102,224,0.556309543395779,1664.5,1686.2
"667",4254.18305585666,102,224,0.530311676341467,1664.5,1686.2
"668",4351.95500513376,24,223,1.41581574833254,1508.5,1684.2
"669",4350.85932164801,25,223,1.37731004756496,1510.5,1684.2
"670",4256.97538276848,107,231,0.499533716400172,1674.5,1700.2
"671",4355.40931132626,25,222,1.22458092227242,1510.5,1682.2
"672",4252.37777356318,105,227,0.540899490515597,1670.5,1692.2
"673",4252.31636819671,107,232,0.547424899928684,1674.5,1702.2
"674",4253.42675620958,107,232,0.59080998209188,1674.5,1702.2
"675",4350.12992227881,25,223,1.41845522411083,1510.5,1684.2
"676",4349.94391061936,25,223,1.43585123198631,1510.5,1684.2
"677",4252.9621854887,103,224,0.587828362856024,1666.5,1686.2
"678",4255.44323242769,103,224,0.615611350127986,1666.5,1686.2
"679",4252.90993702191,106,228,0.577006450966731,1672.5,1694.2
"680",4252.94635253091,105,227,0.597542994105262,1670.5,1692.2
"681",4255.05499676456,103,224,0.512245482819171,1666.5,1686.2
"682",4251.69310723413,104,226,0.568883922662796,1668.5,1690.2
"683",4253.32532188029,103,224,0.531058235546305,1666.5,1686.2
"684",4254.02024765565,104,227,0.580264734720181,1668.5,1692.2
"685",4352.98147337385,26,223,1.38295758191119,1512.5,1684.2
"686",4253.21034957429,103,223,0.557861163262785,1666.5,1684.2
"687",4254.41418342804,103,226,0.589780384050559,1666.5,1690.2
"688",4259.54575915139,102,226,0.557850105971208,1664.5,1690.2
"689",4255.51498539829,104,225,0.535305690503584,1668.5,1688.2
"690",4351.90676318612,24,223,1.58723248531226,1508.5,1684.2
"691",4255.29942036295,106,228,0.609938618892646,1672.5,1694.2
"692",4252.30613805057,103,222,0.55411262833897,1666.5,1682.2
"693",4255.59481180391,103,223,0.513904036494916,1666.5,1684.2
"694",4353.93019552423,26,222,1.24206203186699,1512.5,1682.2
"695",4252.21014330826,107,232,0.562350001490178,1674.5,1702.2
"696",4253.81536027993,107,231,0.534472187032283,1674.5,1700.2
"697",4251.75582357161,105,227,0.560832034872275,1670.5,1692.2
"698",4257.25809396168,106,229,0.627837274603585,1672.5,1696.2
"699",4251.56246039899,103,221,0.555027754928084,1666.5,1680.2
"700",4263.76645324902,117,235,0.684950365072223,1694.5,1708.2
"701",4252.60413771885,106,229,0.548212115584349,1672.5,1696.2
"702",4358.40647965389,25,221,1.1990631790594,1510.5,1680.2
"703",4251.96233911562,103,221,0.581342767396576,1666.5,1680.2
"704",4251.9744304033,105,227,0.57924407221702,1670.5,1692.2
"705",4251.74963603911,105,227,0.561611834109664,1670.5,1692.2
"706",4252.98218396336,106,229,0.539183263941242,1672.5,1696.2
"707",4255.59610189723,105,226,0.55688776476591,1670.5,1690.2
"708",4260.18892004335,107,230,0.514579909608135,1674.5,1698.2
"709",4352.09102151523,24,223,1.59626041659091,1508.5,1684.2
"710",4253.56770633198,103,226,0.553289005271005,1666.5,1690.2
"711",4251.5821920186,103,221,0.56920358738087,1666.5,1680.2
"712",4352.48384554038,25,223,1.62137124755531,1510.5,1684.2
"713",4349.79065347403,25,223,1.47405409834647,1510.5,1684.2
"714",4350.11502636148,25,223,1.52365605985681,1510.5,1684.2
"715",4349.85383397706,25,223,1.49470082654096,1510.5,1684.2
"716",4352.97007013162,26,223,1.38591453931724,1512.5,1684.2
"717",4253.15204865398,102,223,0.563915167481347,1664.5,1684.2
"718",4251.75709803329,105,227,0.560689960694508,1670.5,1692.2
"719",4256.53049584881,107,231,0.609391976797659,1674.5,1700.2
"720",4251.8956463353,104,226,0.550727008844701,1668.5,1690.2
"721",4251.7896437128,104,226,0.554628248354672,1668.5,1690.2
"722",4350.11947540367,25,223,1.41927883589843,1510.5,1684.2
"723",4258.42763200533,103,226,0.495269759092555,1666.5,1690.2
"724",4252.34378149232,103,222,0.551952175761563,1666.5,1682.2
"725",4353.76885397508,26,222,1.280438354763,1512.5,1682.2
"726",4354.72040486413,25,222,1.24268346796169,1510.5,1682.2
